Date,micro,macro
2024-01-22,0,0
2024-01-23,5,0
2024-01-24,0,0
2024-01-25,30,0
2024-01-26,30,0
2024-01-29,28,0
2024-01-30,24,0
2024-01-31,27,0
2024-02-01,24,0
2024-02-02,39,0
2024-02-05,27,0
2024-02-06,26,0
2024-02-07,27,0
2024-02-08,27,0
2024-02-09,16,0
2024-02-12,14,0
2024-02-13,16,0
2024-02-14,14,0
2024-02-15,16,0
2024-02-16,16,0
2024-02-19,14,0
2024-02-20,14,0
2024-02-21,14,0
2024-02-22,42,0
2024-02-23,27,0
2024-02-26,27,0
2024-02-27,24,0
2024-02-28,28,0
2024-02-29,27,0
2024-03-01,0,0
2024-03-04,28,0
2024-03-05,27,0
2024-03-06,28,0
2024-03-07,26,0
2024-03-08,28,0
2024-03-11,39,0
2024-03-12,30,0
2024-03-13,28,0
2024-03-14,30,0
2024-03-15,30,0
2024-03-18,28,0
2024-03-19,28,0
2024-03-20,28,0
2024-03-21,5,0
2024-03-22,28,0
2024-03-25,28,0
2024-03-26,33,0
2024-03-27,27,0
2024-03-28,28,0
2024-04-02,30,0
2024-04-03,28,0
2024-04-04,28,0
2024-04-05,30,0
2024-04-08,41,0
2024-04-09,0,0
2024-04-10,19,0
2024-04-11,19,0
2024-04-12,19,0
2024-04-15,19,0
2024-04-16,19,0
2024-04-17,44,0
2024-04-18,44,0
2024-04-19,44,0
2024-04-22,44,0
2024-04-23,21,0
2024-04-24,33,0
2024-04-25,19,0
2024-04-26,0,0
2024-04-29,33,0
2024-04-30,29,0
2024-05-02,14,0
2024-05-03,29,0
2024-05-06,25,0
2024-05-07,39,0
2024-05-08,14,0
2024-05-09,24,0
2024-05-10,29,0
2024-05-13,14,0
2024-05-14,14,0
2024-05-15,24,0
2024-05-16,29,0
2024-05-17,14,0
2024-05-20,14,0
2024-05-21,14,0
2024-05-22,14,0
2024-05-23,14,0
2024-05-24,26,0
2024-05-27,14,0
2024-05-28,29,0
2024-05-29,26,0
2024-05-30,14,0
2024-05-31,14,0
2024-06-03,29,0
2024-06-04,26,0
2024-06-05,29,0
2024-06-06,29,0
2024-06-07,29,0
2024-06-10,26,0
2024-06-11,26,0
2024-06-12,25,0
2024-06-13,39,0
2024-06-14,19,0
2024-06-17,33,0
2024-06-18,33,0
2024-06-19,14,0
2024-06-20,45,1
2024-06-21,33,0
2024-06-24,1,0
2024-06-25,29,0
2024-06-26,4,0
2024-06-27,14,0
2024-06-28,16,0
2024-07-01,29,0
2024-07-02,29,0
2024-07-03,24,0
2024-07-04,14,0
2024-07-05,26,0
2024-07-08,26,0
2024-07-09,25,0
2024-07-10,24,0
2024-07-11,33,0
2024-07-12,25,0
2024-07-15,24,0
2024-07-16,14,0
2024-07-17,16,0
2024-07-18,29,0
2024-07-19,24,0
2024-07-22,29,0
2024-07-23,29,0
2024-07-24,39,0
2024-07-25,25,0
2024-07-26,29,0
2024-07-29,39,0
2024-07-30,14,0
2024-07-31,29,0
2024-08-01,25,0
2024-08-02,29,0
2024-08-05,19,0
2024-08-06,19,0
2024-08-07,29,0
2024-08-08,19,0
2024-08-09,29,0
2024-08-12,29,0
2024-08-13,25,0
2024-08-14,18,0
2024-08-15,29,0
2024-08-16,14,0
2024-08-19,33,0
2024-08-20,25,0
2024-08-21,33,0
2024-08-22,34,0
2024-08-23,33,0
2024-08-26,34,0
2024-08-27,34,0
2024-08-28,34,0
2024-08-29,44,0
2024-08-30,34,0
2024-09-02,18,0
2024-09-03,25,0
2024-09-04,36,0
2024-09-05,18,0
2024-09-06,19,0
2024-09-09,18,0
2024-09-10,19,0
2024-09-11,19,0
2024-09-12,25,0
2024-09-13,18,0
2024-09-16,41,0
2024-09-17,18,0
2024-09-18,34,0
2024-09-19,19,0
2024-09-20,41,0
2024-09-23,44,0
2024-09-24,25,0
2024-09-25,36,0
2024-09-26,25,0
2024-09-27,19,0
2024-09-30,33,0
2024-10-01,19,0
2024-10-02,19,0
2024-10-03,33,0
2024-10-04,19,0
2024-10-07,33,0
2024-10-08,25,0
2024-10-09,19,0
2024-10-10,33,0
2024-10-11,18,0
2024-10-14,34,0
2024-10-15,18,0
2024-10-16,34,0
2024-10-17,18,0
2024-10-18,41,0
2024-10-21,18,0
2024-10-22,29,0
2024-10-23,18,0
2024-10-24,18,0
2024-10-25,14,0
2024-10-28,26,0
2024-10-29,39,0
2024-10-30,16,0
2024-10-31,25,0
2024-11-01,16,0
2024-11-04,14,0
2024-11-05,16,0
2024-11-06,23,0
2024-11-07,26,0
2024-11-08,26,0
2024-11-11,1,0
2024-11-12,2,0
2024-11-13,1,0
2024-11-14,1,0
2024-11-15,42,0
2024-11-18,1,0
2024-11-19,23,0
2024-11-20,1,0
2024-11-21,4,0
2024-11-22,4,0
2024-11-25,42,0
2024-11-26,16,0
2024-11-27,14,0
2024-11-28,24,0
2024-11-29,25,0
2024-12-02,39,0
2024-12-03,14,0
2024-12-04,33,0
2024-12-05,24,0
2024-12-06,28,0
2024-12-09,24,0
2024-12-10,24,0
2024-12-11,24,0
2024-12-12,28,0
2024-12-13,33,0
2024-12-16,28,0
2024-12-17,28,0
2024-12-18,28,0
2024-12-19,0,0
2024-12-20,26,0
2024-12-23,28,0
2024-12-27,33,0
2024-12-30,24,0
2025-01-02,33,0
2025-01-03,33,0
2025-01-06,26,0
2025-01-07,26,0
2025-01-08,26,0
2025-01-09,33,0
2025-01-10,33,0
2025-01-13,16,0
2025-01-14,24,0
2025-01-15,26,0
2025-01-16,24,0
2025-01-17,16,0
2025-01-20,14,0
2025-01-21,39,0
2025-01-22,16,0
2025-01-23,14,0
2025-01-24,16,0
2025-01-27,4,0
2025-01-28,29,0
2025-01-29,16,0
2025-01-30,14,0
2025-01-31,14,0
2025-02-03,17,0
2025-02-04,19,0
2025-02-05,25,0
2025-02-06,33,0
2025-02-07,33,0
2025-02-10,33,0
2025-02-11,33,0
2025-02-12,33,0
2025-02-13,0,0
2025-02-14,30,0
2025-02-17,30,0
2025-02-18,30,0
2025-02-19,0,0
2025-02-20,19,0
2025-02-21,33,0
2025-02-24,0,0
2025-02-25,19,0
2025-02-26,30,0
2025-02-27,19,0
2025-02-28,0,0
2025-03-03,23,0
2025-03-04,36,0
2025-03-05,20,0
2025-03-06,40,0
2025-03-07,40,0
2025-03-10,40,0
2025-03-11,40,0
2025-03-12,2,0
2025-03-13,2,0
2025-03-14,2,0
2025-03-17,1,0
2025-03-18,1,0
2025-03-19,1,0
2025-03-20,19,0
2025-03-21,33,0
2025-03-24,25,0
2025-03-25,29,0
2025-03-26,39,0
2025-03-27,25,0
2025-03-28,26,0
2025-03-31,26,0
2025-04-01,26,0
2025-04-02,4,0
2025-04-03,20,0
2025-04-04,10,0
2025-04-07,36,0
2025-04-08,32,0
2025-04-09,32,0
2025-04-10,46,1
2025-04-11,32,0
2025-04-14,32,0
2025-04-15,32,0
2025-04-16,32,0
2025-04-17,32,0
2025-04-22,32,0
2025-04-23,32,0
2025-04-24,40,0
2025-04-25,8,0
2025-04-28,8,0
2025-04-29,8,0
2025-04-30,8,0
2025-05-02,8,0
2025-05-05,8,0
2025-05-06,8,0
2025-05-07,8,0
2025-05-08,8,0
2025-05-09,44,0
2025-05-12,40,0
2025-05-13,44,0
2025-05-14,44,0
2025-05-15,19,0
2025-05-16,33,0
2025-05-19,0,0
2025-05-20,33,0
2025-05-21,19,0
2025-05-22,33,0
2025-05-23,23,0
2025-05-26,17,0
2025-05-27,44,0
2025-05-28,19,0
2025-05-29,17,0
2025-05-30,44,0
2025-06-02,19,0
2025-06-03,19,0
2025-06-04,19,0
2025-06-05,33,0
2025-06-06,34,0
2025-06-09,44,0
2025-06-10,33,0
2025-06-11,33,0
2025-06-12,19,0
2025-06-13,39,0
2025-06-16,33,0
2025-06-17,19,0
2025-06-18,33,0
2025-06-19,19,0
2025-06-20,19,0
2025-06-23,19,0
2025-06-24,39,0
2025-06-25,25,0
2025-06-26,19,0
2025-06-27,25,0
2025-06-30,25,0
2025-07-01,39,0
2025-07-02,42,0
2025-07-03,47,0
2025-07-04,27,0
2025-07-07,24,0
2025-07-08,27,0
2025-07-09,47,0
2025-07-10,39,0
2025-07-11,47,0
2025-07-14,42,0
2025-07-15,47,0
2025-07-16,47,0
2025-07-17,42,0
2025-07-18,42,0
2025-07-21,27,0
2025-07-22,16,0
2025-07-23,42,0
2025-07-24,39,0
2025-07-25,39,0
2025-07-28,39,0
2025-07-29,16,0
2025-07-30,16,0
2025-07-31,26,0
2025-08-01,25,0
2025-08-04,24,0
2025-08-05,25,0
2025-08-06,25,0
2025-08-07,4,0
2025-08-08,33,0
2025-08-11,33,0
2025-08-12,26,0
2025-08-13,24,0
2025-08-14,33,0
2025-08-15,39,0
2025-08-18,28,0
2025-08-19,33,0
2025-08-20,0,0
2025-08-21,28,0
2025-08-22,33,0
2025-08-25,0,0
2025-08-26,26,0
2025-08-27,33,0
2025-08-28,24,0
2025-08-29,26,0
2025-09-01,24,0
2025-09-02,39,0
2025-09-03,29,0
2025-09-04,33,0
2025-09-05,25,0
2025-09-08,25,0
2025-09-09,29,0
2025-09-10,25,0
2025-09-11,33,0
2025-09-12,29,0
2025-09-15,29,0
2025-09-16,39,0
2025-09-17,29,0
2025-09-18,39,0
2025-09-19,29,0
2025-09-22,29,0
2025-09-23,18,0
2025-09-24,29,0
2025-09-25,29,0
2025-09-26,18,0
2025-09-29,25,0
2025-09-30,29,0
2025-10-01,25,0
2025-10-02,29,0
2025-10-03,25,0
2025-10-06,18,0
2025-10-07,18,0
2025-10-08,18,0
2025-10-09,18,0
2025-10-10,25,0
2025-10-13,18,0
2025-10-14,25,0
2025-10-15,18,0
2025-10-16,18,0
2025-10-17,36,0
2025-10-20,25,0
2025-10-21,18,0
2025-10-22,18,0
2025-10-23,18,0
2025-10-24,25,0
2025-10-27,25,0
2025-10-28,18,0
2025-10-29,18,0
2025-10-30,29,0
2025-10-31,18,0
2025-11-03,29,0
2025-11-04,25,0
2025-11-05,25,0
2025-11-06,19,0
2025-11-07,19,0
2025-11-10,17,0
2025-11-11,33,0
2025-11-12,33,0
2025-11-13,19,0
2025-11-14,19,0
2025-11-17,19,0
2025-11-18,0,0
2025-11-19,19,0
2025-11-20,25,0
2025-11-21,0,0
2025-11-24,19,0
2025-11-25,19,0
2025-11-26,19,0
2025-11-27,28,0
