Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range,yz_var,log_yz,parkinson_var,gk_var,rs_var,rv_1,rv_5,rv_21,hv_10,hv_22,hv_100,target_yz_1,target_yz_5,target_yz_21,log_yz_jump,target_jump_1,target_jump_5,target_jump_21,vov_21,gap_abs,jump_flag,vdi,rsi_s,pde,fdi,srs,sai,bocpd_p_change,bocpd_runlen,bocpd_p_evt
1996-04-17,1124.3499755859375,1126.530029296875,1118.280029296875,1120.8699951171875,-0.0036067959588932,-0.0005068918952647,-0.0030999040636287,0.0073503208987282,1.7065786077777828e-05,-10.978434854326526,1.9486199623086225e-05,2.330154961323484e-05,2.2279699302249592e-05,1.3008977089088316e-05,0.0003212753674264,0.0008910164187643,0.0073384625410489,0.0070838173746,0.0100048369250695,-9.552180787820792,-10.184127402868109,-10.10896456112692,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8766471494380396,0.0005068918952647,0,0.1407116232892196,0.0085859173808804,1.386230797460284,6.299062721535803e-06,-0.5526626237374141,24.696433895593977,0.0055474922424593,0.9945393096923364,0.0
1996-04-18,1124.81005859375,1142.8599853515625,1124.81005859375,1136.300048828125,0.0136722477898406,0.0035090194731486,0.0101632283166918,0.0159196952077567,7.104615640731941e-05,-9.552180787820792,9.140796594712354e-05,8.681753584829742e-05,9.164119837929822e-05,0.0001869303596268,0.0004535653084986,0.0010749732417417,0.0083614543598152,0.0071072166025302,0.0100560137991533,-10.086406549706489,-10.4570458003067,-10.18726894540121,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8948620586496161,0.0035090194731486,0,0.1204431245984802,0.0102855718577083,1.3862327025195045,1.518522762126766e-05,-0.5625272108449042,2.42638652692768,0.4089330541927127,1.1134679608327336,0.0
1996-04-19,1141.989990234375,1143.31005859375,1137.699951171875,1138.699951171875,0.0021098050408519,0.0049949331636618,-0.0028851281228098,0.0049189777421917,4.164177975231509e-05,-10.086406549706489,8.726985662926338e-06,8.882670548619117e-06,7.974467273550838e-06,4.451277310404088e-06,0.0004460622806964,0.0009863709883512,0.0083614428690411,0.0070871962793582,0.0100549726938907,-10.82964895660098,-10.728087581920215,-10.217318257152744,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8980821608981239,0.0049949331636618,0,0.794828670790265,0.0100814634885373,1.384385136300471,1.518275844169261e-05,-0.593475303633337,100.20992838255182,0.998902677202732,0.0032256606509274,0.0
1996-04-22,1143.0799560546875,1153.52001953125,1143.0799560546875,1153.5,0.0129135806778375,0.0038391172160075,0.0090744634618299,0.0090918187782822,1.9803556660105123e-05,-10.82964895660098,2.981371453835754e-05,9.520832492658551e-06,1.577913920254935e-07,0.000166760565923,0.0005390008416225,0.0011497311398931,0.007616820482906,0.0070967065652795,0.0099453148854422,-10.14589868748066,-10.85921983501522,-10.212342976478702,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8684519857189403,0.0038391172160075,0,2.409021220193604,0.0096776396139234,1.3722068621429009,3.226357649798478e-05,-0.6415529511272997,3.232184032280114,0.9999999999871996,1.2800329209483236e-11,0.0
1996-04-23,1155.31005859375,1166.77001953125,1153.449951171875,1166.760009765625,0.0114298863656236,0.0015679583150181,0.0098619280506057,0.011481855050487,3.923667299322556e-05,-10.14589868748066,4.754870217242186e-05,2.834642563494628e-05,1.8572119252706828e-05,0.000130642302331,0.0005017934822803,0.0012755025347671,0.0079293342446948,0.0073080129293468,0.0099815417123853,-10.976612982084998,-11.19658850797177,-10.244744636077758,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8711451727230318,0.0015679583150181,0,0.4115180008007454,0.0091039655648835,1.3857057011573488,4.015153730749962e-05,-0.6369042598446958,3.840972406992382,0.7013394364040982,0.2986605720875273,0.0
1996-04-24,1171.43994140625,1176.8499755859375,1170.3199462890625,1176.8299560546875,0.0085936605027484,0.0040030262490013,0.004590634253747,0.0055641869671043,1.709690610128031e-05,-10.976612982084998,1.1166523313231691e-05,7.339350738168945e-06,5.3844853677440505e-06,7.385100083649787e-05,0.0005626355060277,0.0011583077509816,0.0073821142875086,0.0074141236434034,0.0100104020026468,-10.559484912130642,-11.099897678180248,-10.25103848282521,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8027728819334824,0.0040030262490013,0,0.5029533730887437,0.0089861394854773,1.3855857412893884,4.630477137373385e-05,-0.6617675460432333,7.618522322464151,0.0798902564111752,0.9202660774171956,0.0
1996-04-25,1177.989990234375,1184.18994140625,1174.3499755859375,1184.1700439453125,0.0062177988467189,0.0009852424388988,0.0052325564078198,0.0083441648298815,2.5946211516378413e-05,-10.559484912130642,2.5111941828857942e-05,2.423594027814008e-05,2.585977116874574e-05,3.866102249825888e-05,0.0004143661688992,0.0011956268933727,0.005629516546986,0.0064157210472997,0.0100120665183414,-11.79804736548857,-10.337449189860973,-10.277986121715886,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7995258729991879,0.0009852424388988,0,0.0316972867030485,0.0080446334925631,1.3862910003167648,4.2973104310509554e-05,-0.6594265991028913,10.7179306548328,0.0026372882892308,1.939613121792834,0.0
1996-04-26,1184.780029296875,1188.8900146484375,1183.0899658203125,1186.8900146484375,0.0022943087303027,0.0005149837237462,0.0017793250065564,0.0048904800510633,7.519224889791207e-06,-11.79804736548857,8.626160431947456e-06,1.0735390591483353e-05,1.040820801978789e-05,5.263852549943187e-06,0.0004151787441387,0.001175203610294,0.0057363932926768,0.006397251216186,0.0099332535004467,-11.96964261137192,-10.09936972070359,-10.203682286347442,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8438258711144154,0.0005149837237462,0,0.167192933368701,0.0079100797884589,1.3862164648330724,4.312169938572776e-05,-0.6394818264737617,78.87353631697846,0.0021265462702711,2.868328546132957,0.0
1996-04-29,1186.6700439453125,1188.8599853515625,1184.050048828125,1188.199951171875,0.0011030627682407,-0.000185350863955,0.0012884136321957,0.0040540459114565,6.333593627318771e-06,-11.96964261137192,5.9277772142565e-06,7.576391744363701e-06,8.757084045157599e-06,1.216747470678836e-06,0.0002496349256864,0.001175666852688,0.0060601955543365,0.0064197597200036,0.0099219456344066,-11.355179635925737,-9.946610563312449,-10.139805071877422,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8934777957657831,0.000185350863955,0,0.1767568249446467,0.0075575840750151,1.386210980826997,4.101736424875733e-05,-0.6135879120778355,205.16559642530407,0.0022418220321154,3.699307003397159,0.0
1996-04-30,1189.4000244140625,1190.8699951171875,1185.5799560546875,1190.52001953125,0.0019506870280145,0.0010094829714182,0.0009412040565961,0.0044520590872411,1.1708684561040507e-05,-11.355179635925737,7.148853328767128e-06,9.568210374512031e-06,1.3739458982908956e-05,3.805179881264043e-06,0.0001227978032366,0.0011436750246799,0.0058056387940411,0.0064006609983433,0.0099094338816657,-10.634891998402608,-9.889435508905954,-10.11342586837924,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9010997464258044,0.0010094829714182,0,0.2817319569411648,0.0058114893671198,1.3860693596365294,3.290533993215375e-05,-0.6104297694189049,32.27121313502653,0.012532313872726,4.4881468228182495,0.0
1996-05-01,1190.47998046875,1200.18994140625,1190.1500244140625,1199.6600341796875,0.0076480089319735,-3.3632139860323144e-05,0.0076816410718338,0.0084004586601399,2.4061631502685308e-05,-10.634891998402608,2.5451919765335127e-05,1.2489546015526e-05,5.793564439878062e-06,5.849204062354643e-05,0.0001074388430236,0.001180236833899,0.0048141511989773,0.0064373322383387,0.00988618488316,-9.093792415858484,-9.45780179004846,-10.102852948362836,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.900899012291622,3.3632139860323144e-05,0,0.6920931035297552,0.004524631384367,1.3848601686788715,3.270399581350744e-05,-0.6164140618953377,1.836811300160698,0.9716642336351954,0.1605248656449953,0.0
1996-05-02,1199.760009765625,1199.760009765625,1178.239990234375,1178.3299560546875,-0.0179400672777551,8.333312564220639e-05,-0.0180234004033973,0.0180997535967305,0.0001123611383215,-9.093792415858484,0.000118157113471,3.8315535622010966e-05,1.38197398565574e-06,0.0003218460139303,0.0003906238344558,0.0014839655208968,0.0086478671028268,0.0079361398996731,0.0100422515320683,-9.882465612322804,-9.779112367374346,-10.23602806196331,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9102059399919752,8.333312564220639e-05,0,2.0936326243001786,0.006083035102227,1.3719346067831597,3.140968600801296e-05,-0.6116457587111602,1.2136979062499649,1.0,0.0,0.0
1996-05-03,1184.43994140625,1193.469970703125,1181.489990234375,1184.5999755859375,0.0053069997236473,0.0051718950521025,0.0001351046715449,0.0100886602527087,5.106222188564947e-05,-9.882465612322804,3.670975968349334e-05,5.088348171114197e-05,6.321281590354578e-05,2.8164246066792515e-05,0.0004135242279726,0.0014953616707404,0.0086444350900009,0.0079481190710042,0.0100494324612889,-10.120283524881309,-9.902218242445125,-10.29121882692417,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9216571400333134,0.0051718950521025,0,0.2242595756931649,0.0074656230316067,1.3861029303264154,3.416101487689025e-05,-0.6639152490097457,14.68259481575746,0.6100356346010427,0.3899643653989573,0.0
1996-05-06,1186.8299560546875,1189.8499755859375,1179.050048828125,1186.31005859375,0.0014425543607399,0.0018807058950328,-0.0004381515342927,0.0091181573494953,4.0254709701679855e-05,-10.120283524881309,2.998670260152876e-05,4.1496237182519166e-05,4.794451078593024e-05,2.0809630836897013e-06,0.0004143884435856,0.0014929789925142,0.0080647415707157,0.0079493076024954,0.0099983584681128,-10.565209556810606,-9.81536393733625,-10.324417639687097,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8512498469485492,0.0018807058950328,0,0.196812411496503,0.0077301509261282,1.3861536393438016,2.261910002004669e-05,-0.641993602609879,199.13291480305568,0.0860357116303436,0.9140137435744268,0.0
1996-05-07,1188.4300537109375,1189.68994140625,1181.300048828125,1182.6700439453125,-0.0030730671896728,0.0017854548962121,-0.0048585220858849,0.0070771514268015,2.579810300770313e-05,-10.565209556810606,1.8064732037652703e-05,1.5924466267396382e-05,1.3245367545028447e-05,9.443741952243482e-06,0.0004200270056566,0.001375033477664,0.0076338497672252,0.0080464297990653,0.010002649406609,-8.73464052699194,-9.862782678262928,-10.184585101114962,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7887329978926251,0.0017854548962121,0,0.2814081253917906,0.0079167504469657,1.3860453876399932,1.0339245226347745e-05,-0.6136568328656185,44.47675119713177,0.0156262715587465,1.8213212478281933,0.0
1996-05-08,1180.739990234375,1183.43994140625,1163.2099609375,1183.4300537109375,0.0006424155871645,-0.0016332791281039,0.0022756947152683,0.0172420109380717,0.0001609139942037,-8.73464052699194,0.0001072235989434,0.0001466429345961,0.000257799438061,4.126977866319093e-07,0.0003619476628197,0.0013655141880653,0.0071976745845534,0.0074495813386817,0.0098239134932721,-12.189976139914446,-10.578897223058886,-10.124424923020904,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8747991066162212,0.0016332791281039,0,0.3630283619536055,0.0080655972381665,1.3856445101515589,4.025444551301579e-06,-0.6132181330634303,877.0262344932098,0.9952786929124812,0.0136264368212107,0.0
1996-05-09,1184.8499755859375,1189.8399658203125,1184.7900390625,1187.8199462890625,0.0037026020818607,0.0011991166817898,0.0025034854000708,0.0042532389131849,5.081132761312321e-06,-12.189976139914446,6.52460320116187e-06,6.6239442246389006e-06,7.270208163769178e-06,1.3709262176599189e-05,5.38109110659568e-05,0.0013670066414742,0.0070197154261449,0.0074507253398005,0.0097866654181887,-10.910272884763051,-10.151405356090564,-10.122420576554376,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9341420665947276,0.0011991166817898,0,0.1532366474482611,0.007969674613531,1.3862331015564584,2.160320752911281e-06,-0.6775324892507295,3.9251497598943534,0.0022028867040974,1.148885517543369,0.0
1996-05-10,1193.1600341796875,1202.780029296875,1193.1600341796875,1202.760009765625,0.0124992748707056,0.0044856293529234,0.0080136455177821,0.0080302900391165,1.8269584327068564e-05,-10.910272884763051,2.325824872440554e-05,7.435529031243572e-06,1.336603338781206e-07,0.0001562318722934,0.0001818785372926,0.0014685980952131,0.0080122154099877,0.0075546469371528,0.0094035718132551,-9.67288451846212,-10.212795809273803,-10.119356255980696,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9058315329200832,0.0044856293529234,0,2.399947600946412,0.0088147220387291,1.372714257412472,1.0642201790686092e-05,-0.6838895422218655,1.1641576936803166,0.9999999999920708,2.019993617456899e-11,0.0
1996-05-13,1204.3299560546875,1221.8699951171875,1204.030029296875,1221.8699951171875,0.0157635441534452,0.0013044352591444,0.0144591088943006,0.0147081802633546,6.296795987560135e-05,-9.67288451846212,7.8024758928031e-05,2.740433209115729e-05,3.663386594484343e-06,0.0002484893242776,0.0004282868984865,0.001705133114378,0.0092171005558821,0.0075279961307033,0.00925379506159,-11.238823190463462,-10.492206209863443,-10.170657913979758,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.907241961589018,0.0013044352591444,0,1.394250692364165,0.009083238152392,1.3799115397718424,2.575530009019417e-05,-0.6475252172723037,1.723562563534828,0.999999933872585,6.612741498788096e-08,0.0
1996-05-14,1226.0699462890625,1234.9599609375,1226.0699462890625,1234.489990234375,0.0102754532986787,0.0034314202092222,0.0068440330894563,0.0072246609362171,1.3153492220627736e-05,-11.238823190463462,1.8825628635298165e-05,8.003530187749709e-06,2.749907135728198e-06,0.0001055849404933,0.0005244280970276,0.0017368960498745,0.009503919436322,0.0076059627857992,0.0092883087617808,-10.491741668767483,-10.419419583186054,-10.119564479293508,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9038276221074588,0.0034314202092222,0,0.8365750563865727,0.0090599902580372,1.3843873809858074,3.4468547515085e-05,-0.6779500363300323,4.966883436317272,0.9667264505354024,0.0332735495573068,0.0
1996-05-15,1236.27001953125,1242.9200439453125,1233.4100341796875,1233.56005859375,-0.000753576034711,0.0014408761658784,-0.0021944522005896,0.0076807664717381,2.776479505303097e-05,-10.491741668767483,2.1277650421126893e-05,2.763683976743709e-05,4.083412277827715e-05,5.678768400907542e-07,0.000524583276081,0.0015696142650413,0.0094802648747797,0.0076684673427812,0.0091980293895263,-9.525733723634309,-10.511363597299844,-10.113761396202326,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8987951506049463,0.0014408761658784,0,0.2685342079076399,0.0074423183828885,1.3860465865435554,2.6417832731849145e-05,-0.7123616390957885,923.760779249926,0.1598412682054936,0.8412796217177397,0.0
1996-05-16,1228.969970703125,1239.31005859375,1225.3900146484375,1239.31005859375,0.0046504750273211,-0.0037279490214944,0.0083784240488156,0.0112956477771169,7.295018570563632e-05,-9.525733723634309,4.6018963318012326e-05,3.667874183040403e-05,3.2951931721941675e-05,2.1626917979737183e-05,0.0005325009318842,0.001578232205932,0.0060710993775842,0.0074480548354442,0.0091927031893933,-11.920565136385664,-11.099622385745109,-10.162065606952634,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9207184714149164,0.0037279490214944,0,0.3525059187158615,0.0054597610562918,1.3858261187590244,3.06327493525056e-05,-0.7191269655297929,24.622135607162253,0.9683742044840982,0.0372132597370306,0.0
1996-05-17,1242.0999755859375,1243.300048828125,1240.739990234375,1241.8800048828125,0.0020715440110175,0.0022486555058198,-0.0001771114948023,0.0020612063089761,6.652184328950865e-06,-11.920565136385664,1.53234823978179e-06,2.1121682565259366e-06,2.109720216278363e-06,4.291294589582473e-06,0.0003805603541803,0.0013955931408948,0.0061414305976448,0.0072531409387691,0.009192530680702,-10.911956925672929,-11.1052888373289,-10.00777523236422,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9445758642625788,0.0022486555058198,0,0.6452137610852875,0.0053169261288914,1.3853368321815276,2.9000584638897587e-05,-0.8161443161524958,88.68192512865959,0.3311352219116837,0.8755051175060733,0.0
1996-05-20,1246.0,1249.260009765625,1243.27001953125,1248.1099853515625,0.0050040309344533,0.0033120559475255,0.0016919749869279,0.0048063627681566,1.8238843489650275e-05,-10.911956925672929,8.331968919090403e-06,1.0444686007057363e-05,1.092868650554892e-05,2.5040325592965567e-05,0.0001571113554957,0.0014161821891773,0.0060324126844617,0.0069701829321918,0.0091938598498098,-10.652994367318444,-10.636329026902157,-9.991062366691883,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9390825476072386,0.0033120559475255,0,0.3308569529886462,0.0051410222814495,1.3859751882528752,3.063421839671414e-05,-0.8394914609962897,6.274333320390333,0.1956177765538097,1.5965977050153883,0.0
